"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"57294","5414","#JUL0PGVU","Mr HeisenberG","178","217","0","#8GQ88RGR","187 Bandits","FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g","5764","1660","11","NULL","5","145","1106","1367","2019-05","19979","5660","2019-06","57294","5414","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","7","7","8","5","4","7","5","7","6","7","4","4","3","5","5","6","8","4","8","8","NULL","NULL","NULL","6","NULL","NULL","NULL","2","6","7","5","3","6","3","3","2","1","1","50","50","20","NULL","12","150","11","3343","1","2000000000","2000000000","5764","7","121352","7093","33321","9688","1677","317084","23421","17324778","22","12183","5008","1106","412314995","1357","3841","0","5","1","139","1660","0","1","3625"
"58928","5406","#2Y0GLJ8GP","The OA","200","168","1","#LCQGVJCV","MY LIL PWNIES","YKiClQD0jZGIMT-umX_7QwAoZmgnuRkwCilU04K7FoM","5760","3902","11","NULL","9","1008","1115","996","2017-04","52563","5105","2019-06","58928","5406","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","10","15","16","11","1","15","15","15","1","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","48","50","20","20","12","218","11","4891","1","1714442431","1775221618","5760","7","38202","5735","22969","7490","569","337778","17518","12679742","22","9235","3559","1115","655247042","868","5966","1","9","1","1233","3902","3","1","93975"
"62821","5390","#U2RGL2YJ","Kevin Schlief","167","340","1","#20VJQUYC","Lowlands XL","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5556","2659","11","NULL","7","505","666","390","2019-06","62821","5390","2019-06","62821","5390","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","7","7","5","5","5","6","6","5","5","4","4","3","3","1","10","10","10","10","10","NULL","12","NULL","10","8","NULL","NULL","2","7","7","5","2","6","3","3","5","2","1","41","50","14","5","12","246","11","4559","1","996341157","1004082595","5556","7","34886","4908","17257","6561","1676","199192","9348","6886366","22","4352","2223","666","262446023","467","898","1","7","1","570","2659","1","1","6800"
"65399","5379","#82RYJJPP9","zMÄGØ GR","135","215","0","#Y0090PR9","Jarbas","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5839","2689","11","NULL","6","764","506","1014","2019-05","22436","5635","2019-06","65399","5379","NULL","NULL","NULL","NULL","NULL","NULL","8","8","4","7","7","7","6","5","3","2","7","7","3","4","4","4","3","2","1","12","10","12","12","10","NULL","7","NULL","12","8","NULL","NULL","2","5","7","5","2","4","4","3","3","1","1","50","50","20","10","12","153","11","3178","1","2000000000","2000000000","5839","7","40574","2633","23203","5896","1041","37508","10312","13665106","22","4342","1583","506","204289147","488","1379","1","6","1","517","2689","1","1","39090"
"68178","5369","#CQ0QYUUU","Rango","161","242","0","#2P9UG82L","Air Hounds 3","ITMHqKCB5FrsQsChyzeA3ZQyUUht4mYShfeIPIiiiug","5544","2420","11","NULL","6","349","706","369","2019-06","68178","5369","2019-06","68178","5369","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","7","7","7","7","5","5","6","7","7","6","5","4","4","3","4","4","8","8","8","8","8","NULL","8","NULL","8","12","NULL","NULL","2","7","7","5","3","5","5","3","5","3","1","41","50","15","10","12","261","11","2348","1","1628485508","1604266328","5544","7","41795","4192","15109","5452","1109","138254","9733","8556346","22","5127","2045","706","357762233","501","2447","1","6","1","270","2420","2","1","36850"
"70721","5359","#8QYG22URV","szeretacápa","181","174","0","#2RVLU082","-/One/-","N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8","5745","3059","11","NULL","7","1215","920","1445","2018-11","37891","5591","2019-06","70721","5359","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","7","5","6","7","6","7","6","7","4","4","3","5","5","12","12","13","12","12","NULL","12","14","12","12","NULL","NULL","2","7","7","5","3","6","5","4","4","5","3","50","50","20","14","12","171","11","4548","1","1446096578","1473647472","5745","7","34228","4114","21933","6495","427","186633","16185","11056544","22","8768","3839","920","514932373","840","6945","1","7","1","571","3059","2","1","59255"
"74570","5345","#2RRPCJV89","Alpesh","180","93","1","#RRYV8V09","GAINT GUYZ","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5462","2618","11","NULL","7","593","1089","730","2019-05","65725","5385","2019-06","74570","5345","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","10","10","10","11","8","NULL","11","2","11","12","NULL","NULL","2","7","7","5","3","6","5","5","4","2","4","50","50","20","10","12","166","11","3623","1","1604363006","1603462229","5462","7","24912","3495","10752","3883","1377","188219","7911","9136252","22","4694","2005","1089","572300692","538","2617","0","7","1","490","2618","2","1","46195"
"76554","5338","#YQLGP2Q9","fernando","165","102","3","#2JPVRVYR","Legion Divina","mcP-kejXZhbxO4ZITTl-kgRdUvFpZxDTdrprpVNvGjo","5606","3588","11","NULL","7","476","1378","3731","2017-09","26243","5524","2019-06","76554","5338","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","12","10","14","10","5","NULL","7","2","14","14","NULL","NULL","2","7","7","5","3","6","5","5","5","5","4","50","50","16","5","12","162","11","3774","1","1182986124","1179050470","5606","7","17259","2730","15269","4239","1678","101105","11082","9447742","22","6699","3358","1378","599022194","841","2605","0","7","1","453","3588","2","1","16625"
"78031","5333","#PYYJJLJ8U","Manish goyal","162","219","0","#VPQPR88C","night riders sr","FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g","5820","3130","11","NULL","7","768","1127","553","2019-06","78031","5333","2019-06","78031","5333","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","6","7","7","7","6","7","4","4","3","5","4","14","14","13","9","10","NULL","7","3","14","14","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","38","36","17","12","12","232","11","4458","1","1341948811","1369085316","5820","7","22252","2971","13008","3963","596","101246","10278","7865672","22","5058","2276","1127","463490783","522","1099","1","7","1","806","3130","2","1","45165"
"78059","5333","#9QJRGRC0C","（罪恶的香肠）","129","356","0","#90LL8J08","唯我独尊（东北）","2wTT1cmxO-hgK29Sd6t6BoMoHX3mhVxPBEC6Se5O_rc","5682","2507","11","NULL","6","496","567","796","2019-05","47826","5463","2019-06","78059","5333","NULL","NULL","NULL","NULL","NULL","NULL","8","8","4","8","5","7","5","5","6","1","3","1","1","2","4","4","3","4","5","10","11","10","10","11","NULL","10","NULL","10","12","NULL","NULL","2","7","7","5","1","6","1","2","3","1","1","35","47","20","9","12","271","11","1775","1","1221972591","1336231060","5682","7","17255","2005","15557","3757","1140","94714","7630","5730175","22","3190","1474","567","183149032","448","2348","0","6","1","517","2507","1","1","13500"
"82926","5317","#8U0JL9CJQ","Shadow丶狼烟","158","399","1","#8VUYQ8G2","基G.D地","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5749","2841","11","NULL","8","2873","522","317","2019-06","82926","5317","2019-06","82926","5317","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","7","7","7","5","6","7","7","6","4","5","4","4","3","5","5","14","11","8","9","10","NULL","12","1","9","14","NULL","NULL","2","5","7","5","3","6","5","2","4","2","1","33","44","20","6","12","213","11","3535","1","1944398743","1963923612","5749","7","19281","2268","21885","4830","613","73447","10942","9357294","22","5544","2311","522","293763311","666","1228","0","7","1","4150","2841","2","1","52480"
"86831","5305","#80YPLGUPP","BLACKWARRIOR™","158","144","5","#2PCGPGRG","BlackForest","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5525","2306","11","NULL","6","192","529","305","2019-06","86831","5305","2019-06","86831","5305","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","7","6","7","3","4","3","5","5","12","12","10","12","8","NULL","2","NULL","12","1","NULL","NULL","2","7","7","5","3","6","5","1","1","5","1","50","50","20","8","12","NULL","11","2966","1","2000000000","2000000000","5525","7","32596","2709","32973","7984","928","74791","13501","8038183","22","3845","1268","529","383700628","273","2130","1","6","1","222","2306","2","1","14245"
"92063","5289","#G2QPL2QR","M a r x r d シ","182","359","1","#LGURCYL8","le quinte super","a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI","5789","3186","11","NULL","8","1187","647","289","2019-06","92063","5289","2019-06","92063","5289","NULL","NULL","NULL","NULL","NULL","NULL","7","8","6","8","5","7","8","5","6","6","6","6","6","7","4","4","3","3","3","12","12","12","12","12","1","12","10","12","12","NULL","NULL","2","6","7","5","2","5","4","4","2","2","2","47","50","11","10","12","239","11","6743","1","1922999371","1855586575","5789","7","26366","4565","21702","6700","3892","259363","12232","9941228","22","5420","1937","647","333307675","493","3608","1","8","1","1265","3186","3","1","49645"
"92524","5288","#8Q9G89GU2","今人不见古时月，今月曾经照古人","146","194","0","#LQYYU2PR","华夏龙域-龙在九天","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5502","2800","11","NULL","8","454","566","288","2019-06","92524","5288","2019-06","92524","5288","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","7","7","7","5","6","7","4","7","6","7","1","4","3","4","5","10","10","10","12","10","NULL","12","NULL","10","12","NULL","NULL","2","7","7","5","3","5","4","2","4","3","1","45","50","15","9","12","264","11","3334","1","1841663812","1872350607","5502","7","23470","2332","19147","4259","490","30474","11152","9900269","22","4328","1356","566","356912723","273","234","0","8","1","564","2800","2","1","30055"
"93129","5286","#8YGJLLPYC","peacekeeper","186","311","1","#L20Q2QGR","Knights of Zion","p6T4FU2qMXK2PLvVG20gGqJgwVbUv7S55IuIkLKLQ4E","5883","3674","11","NULL","8","2620","899","4502","2019-04","10590","5807","2019-06","93129","5286","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","5","7","7","7","6","7","4","4","3","5","5","16","14","14","16","14","10","16","14","14","15","NULL","NULL","2","7","7","5","3","5","5","4","4","5","3","50","50","20","22","12","234","11","6527","1","1780725486","1878470698","5883","7","84978","6504","25425","7554","67","144374","19036","16423332","22","10707","5185","899","666407533","1871","6450","1","8","1","4384","3674","3","1","110670"
"93169","5286","#8QJ8LPRPR","MD NAZRUL ISLAM","175","189","2","#GPQ0CRPJ","Boys From KNAC","u95wjm_n6Y8PPYN93YeEDG33rcyr--hv8aanESnjzjU","5677","3317","11","NULL","8","1364","1440","927","2019-05","21859","5641","2019-06","93169","5286","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","4","5","7","4","5","4","4","3","5","5","12","16","16","14","9","9","9","3","11","16","NULL","NULL","2","7","7","5","3","6","5","3","3","5","1","44","50","20","12","12","188","11","3680","1","1516650373","1656572720","5677","7","38713","4876","18415","5690","483","154050","15406","10756736","22","6636","2352","1440","539872119","720","2607","1","8","1","1668","3317","3","1","32060"
"95634","5279","#PUL20PR8P","我不是天生要强，我只是注定要凉","152","192","1","#9QVRQY0J","不以风流惊天下但求重口醒世人","77N21520xj1fNqgRKHlBRauqSbHPIBCCqaa1kHqMdaM","5762","4815","11","NULL","9","1954","568","1041","2019-05","12421","5762","2019-06","95634","5279","2019-06","8931","4815","2019-06","8931","4815","8","8","5","8","7","7","8","5","4","7","5","7","6","5","4","3","3","5","5","16","16","8","16","16","16","18","1","1","16","NULL","NULL","2","7","7","5","3","6","5","4","4","1","2","50","50","20","28","12","159","11","3419","1","2000000000","2000000000","5762","7","26745","3738","29739","6819","267","74894","15660","15988641","22","8406","3377","568","194036651","837","845","0","9","1","2495","4815","3","1","56460"
"96515","5277","#299RCR9J8","magrim","167","180","2","#9C9R0220","TNT BR","AI7MlJJgokfRvL4WEbeaqIX-3U8WW7Oscnq2HQDYtWY","5823","2712","11","NULL","7","1084","415","3420","2019-03","22700","5808","2019-06","96515","5277","NULL","NULL","NULL","NULL","NULL","NULL","8","8","5","8","6","7","7","4","6","7","4","5","6","5","4","3","3","5","3","12","12","12","12","12","NULL","13","2","14","14","NULL","NULL","2","7","7","5","2","6","5","4","4","4","1","30","38","10","10","12","201","11","2943","1","904500356","989045885","5823","7","15188","2364","13416","3734","833","135732","9867","6459192","22","3744","2027","415","292832961","539","3633","0","7","1","1295","2712","2","1","24985"
"96580","5276","#9CGPV2GR0","domi !","179","100","2","#PJRYGCYQ","WarLand","agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU","5536","3166","11","NULL","8","708","354","604","2019-05","82534","5328","2019-06","96580","5276","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","5","7","6","7","6","7","4","4","3","5","5","12","12","10","10","12","13","1","9","13","8","NULL","NULL","2","7","7","5","3","6","4","4","4","4","3","50","50","20","10","12","265","11","4951","1","1767815516","1728412256","5536","7","27014","3023","14601","4207","2430","200178","9771","9276657","22","4775","1910","354","328120382","495","4764","1","8","1","502","3166","3","1","95315"
"98027","5272","#9YR2CRG9Q","FERDI","170","227","0","#292UCGLVR","JB ELITE 2","f12yXaOiByS9kL56wB8_8d-jFkySrZwFNvBQ3eidymk","5632","2839","11","NULL","8","1025","1003","1113","2018-09","53499","5430","2019-06","98027","5272","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","8","6","7","7","5","6","7","6","7","6","7","4","4","3","5","5","13","9","12","10","6","2","4","6","12","14","NULL","NULL","2","7","7","5","3","6","5","3","4","1","1","18","39","14","15","12","210","11","5431","1","1328440504","1465440258","5632","7","52330","4781","20475","6052","163","149730","16733","10233434","22","7711","2955","1003","508023309","718","3316","0","8","1","1228","2839","1","1","26015"
"98097","5272","#PCGC2URCR","ฅ明日之子ฅ","143","237","2","#U9LJPL2C","妖精的尾巴","MDIGYhu3Kda1B7TNuGluqC-DyKGPwQlc13IfKAEZTcE","5569","3013","11","NULL","8","448","540","272","2019-06","98097","5272","2019-06","98097","5272","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","8","6","7","7","5","5","4","5","6","6","5","4","4","3","3","3","12","11","10","10","4","2","10","9","8","14","NULL","NULL","2","6","7","5","2","5","4","3","4","1","1","41","50","12","8","12","240","11","3395","1","1712403596","1729910276","5569","7","23455","2553","13766","3601","394","28892","9602","8828008","22","4646","1945","540","289813765","414","384","0","8","1","233","3013","3","1","55910"
"98352","5272","#8RCPQ02LU","الجنرال الآدلبي","185","220","2","#2VLRLGYG","TanSar Warior","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5613","3406","11","NULL","8","1039","868","673","2019-05","61860","5401","2019-06","98352","5272","NULL","NULL","NULL","NULL","NULL","NULL","6","8","6","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","14","14","14","14","12","2","14","11","14","14","NULL","NULL","2","7","7","5","3","5","5","4","5","2","3","50","50","20","15","12","175","11","5386","1","2000000000","2000000000","5613","7","37114","5613","25992","7043","754","169526","22137","16906313","22","12337","5122","868","496341221","942","4462","0","8","1","982","3406","3","1","42490"
"102024","5261","#9LPUYYGC9","之子于归","167","156","1","#G2Q9VP8J","丿落寞丨众神殿丶","e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4","5430","3013","11","NULL","8","748","435","261","2019-06","102024","5261","2019-06","102024","5261","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","7","7","5","5","7","7","7","6","7","4","4","3","4","5","14","14","13","12","12","2","12","2","12","14","NULL","NULL","2","7","7","5","3","5","5","4","4","3","3","50","50","16","10","12","193","11","4682","1","1638043704","1774723049","5430","7","23472","2922","19174","4494","506","143014","12854","10504537","22","5681","2292","435","379630383","409","1742","0","8","1","783","3013","3","1","72105"
"103043","5259","#8LR8YLVRJ","炎域","162","189","1","#GY2JU0VY","地狱龍城","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5610","4705","11","NULL","9","2346","1056","641","2019-06","103043","5259","2019-06","103043","5259","2019-05","17371","4671","2019-06","54603","4513","7","7","7","8","7","7","8","5","6","7","6","6","6","6","4","4","3","5","5","16","16","18","16","16","16","16","16","16","16","NULL","NULL","2","6","7","5","3","6","5","4","2","2","2","48","50","18","25","12","NULL","11","5842","1","1305096560","1359117174","5610","7","29538","2663","15547","4533","478","35790","11037","9106275","22","4588","1634","1056","631297790","400","821","0","9","1","3547","4705","3","1","40820"
"103357","5258","#89Q8GL90R","A.L.F.I","180","250","1","#R22JQQJV","CONTRACT KILLER","wdVI4yX3Ya3USa7YeAUODJCOh4BfjzoQOeDJHnkNYZc","5752","4184","11","NULL","9","2333","1431","1973","2019-05","28327","5584","2019-06","103357","5258","2019-05","665247","4020","NULL","NULL","NULL","7","7","7","8","6","7","8","5","6","7","6","6","5","5","4","4","3","5","5","16","15","14","14","14","14","16","1","14","16","NULL","NULL","2","7","7","5","3","6","4","4","4","5","3","37","50","18","19","12","265","11","5275","1","2000000000","2000000000","5752","7","43157","5169","26841","7799","903","123970","21523","13216396","22","9773","3533","1431","576531092","835","2487","0","9","1","3004","4184","3","1","13860"
"103795","5257","#Q9Q82YV","RAFI SARKAR","144","211","0","#G800PCQJ","UPRISING RIVALS","KiGxXfJRAO7IFER1TapUha48mZLG_00MkK46UUWr7zQ","5614","2705","11","NULL","7","708","939","397","2019-06","103795","5257","2019-06","103795","5257","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","6","5","7","6","4","6","4","5","5","6","1","4","4","3","3","2","12","12","12","11","12","NULL","7","2","10","12","NULL","NULL","2","7","6","5","2","6","4","3","3","2","2","17","30","7","10","12","247","11","2834","1","685746908","729048480","5614","7","8552","2629","7551","2985","1150","50679","5400","4118180","22","2217","1096","939","264047147","322","1329","0","7","1","820","2705","2","1","2600"
